ID,Pred
2026_1335_1404,0.39778811634558553
2026_1335_1405,0.4157823313668902
2026_1335_1406,0.553709443133979
2026_1335_1407,0.35203715275522535
2026_1335_1408,0.8118219691528517
2026_1335_1409,0.07373558603705661
2026_1335_1410,0.4327759270528233
2026_1335_1411,0.9029151742507002
2026_1335_1412,0.2113079374329376
2026_1335_1413,0.5224123658562512
2026_1335_1414,0.3950779224645324
2026_1335_1415,0.8054309059891493
2026_1335_1416,0.2989256413234742
2026_1335_1417,0.12226082614782309
2026_1335_1418,0.6964409729703849
2026_1335_1419,0.9613916190019132
2026_1335_1420,0.5317171044398218
2026_1335_1421,0.5481933950838748
2026_1335_1422,0.8231959168569078
2026_1335_1423,0.17022950445667176
2026_1335_1424,0.63882332944833
2026_1335_1425,0.4266741516495772
2026_1335_1426,0.5599808584518335
2026_1335_1427,0.9723507210382208
2026_1335_1428,0.4919079865281496
2026_1335_1429,0.03089836844442106
2026_1335_1430,0.27390909428119165
2026_1335_1431,0.8039397266032338
2026_1335_1433,0.030212024903201372
2026_1335_1434,0.6462146262392003
2026_1335_1435,0.06255798273077687
2026_1335_1436,0.5244459619471233
2026_1335_1437,0.14824636529048307
2026_1335_1438,0.017347137268189896
2026_1335_1439,0.28863065217089984
2026_1335_1440,0.9620446035446033
2026_1335_1441,0.7304946108744487
2026_1335_1442,0.9633643105260753
2026_1335_1443,0.5807910101880691
2026_1335_1444,0.848232371794872
2026_1335_1447,0.6024105406475758
2026_1335_1448,0.37115520669274527
2026_1335_1449,0.15542658730158732
2026_1335_1450,0.49233721058353364
2026_1335_1451,0.43432222053545616
2026_1335_1452,0.3095151680176836
2026_1335_1453,0.5331568488629248
2026_1335_1454,0.625270264271619
2026_1335_1455,0.08596199035169624
2026_1335_1456,0.5846735448002858
2026_1335_1457,0.30140692949264936
2026_1335_1458,0.17786322949925892
2026_1335_1459,0.42331030121838914
2026_1335_1460,0.3434078210732621
2026_1335_1461,0.3217903730256671
2026_1335_1462,0.647989486712978
2026_1335_1463,0.024266243016243014
2026_1335_1464,0.47691023940656274
2026_1335_1465,0.3470759804780701
2026_1335_1466,0.8654863682642321
2026_1335_1467,0.7612113944778417
2026_1335_1468,0.586266299876594
2026_1335_1469,0.5285571390039268
2026_1335_1470,0.6995848873348881
2026_1335_1471,0.2620617623117623
2026_1335_1472,0.35253962099705105
2026_1335_1473,0.6385832909279118
2026_1335_1474,0.4451074477995914
2026_1335_1475,0.8082806071279373
2026_1335_1476,0.6921786994323763
2026_1335_1477,0.7191834634162421
2026_1335_1478,0.627893842268842
2026_1335_1479,0.6202793761965589
2026_1335_1480,0.6341949703346765
2026_1335_1481,0.5927699518276236
2026_1336_1337,0.8100113914078695
2026_1336_1338,0.42918925085062826
2026_1336_1339,0.58610473796213
2026_1336_1340,0.3827067909658854
2026_1336_1341,0.7719897297548225
2026_1336_1342,0.5784276847593413
2026_1336_1343,0.5992792783626768
2026_1336_1344,0.336664203951936
2026_1336_1345,0.02514119506224769
2026_1336_1346,0.43924390390740986
2026_1336_1347,0.5105812206942237
2026_1336_1348,0.23629073028221664
2026_1336_1349,0.5343646070060549
2026_1336_1350,0.3205373091247704
2026_1336_1351,0.8773221146400328
2026_1336_1352,0.5191662024336171
2026_1336_1353,0.3827850752904933
2026_1336_1354,0.905288895544313
2026_1336_1355,0.3458091254434132
2026_1336_1356,0.4731701957528196
2026_1336_1357,0.44736586936025785
2026_1336_1358,0.31092849508735737
2026_1336_1359,0.680931320313674
2026_1336_1360,0.6071725876319527
2026_1336_1361,0.2730374035077985
2026_1336_1362,0.41165769728637375
2026_1336_1363,0.7387094451672627
2026_1336_1364,0.24013606155053538
2026_1336_1365,0.1458235164889577
2026_1336_1367,0.6355059307880521
2026_1336_1368,0.7802311835338147
2026_1336_1369,0.5410695014766227
2026_1336_1370,0.45884151956288205
2026_1336_1371,0.22653437596974763
2026_1336_1372,0.1769372380285693
2026_1336_1373,0.23369032698754075
2026_1336_1374,0.1154090492840493
2026_1336_1375,0.627519598736317
2026_1336_1376,0.3499433302264183
2026_1336_1377,0.6670899876267524
2026_1336_1378,0.16119435276052932
2026_1336_1379,0.6497747478198324
2026_1336_1380,0.675614491574244
2026_1336_1381,0.7449851698152785
2026_1336_1382,0.4296633773648093
2026_1336_1384,0.9572130716505713
2026_1336_1385,0.16509272358904725
2026_1336_1386,0.5136395029907026
2026_1336_1387,0.06829815554815553
2026_1336_1388,0.18749782121473307
2026_1336_1389,0.5045349009865266
2026_1336_1390,0.458902417163447
2026_1336_1391,0.661820488943747
2026_1336_1392,0.5270593073865133
2026_1336_1393,0.3038763324022613
2026_1336_1394,0.5221708454585776
2026_1336_1395,0.22448598740297668
2026_1336_1396,0.3584300059961823
2026_1336_1397,0.1801390923676142
2026_1336_1398,0.4973870480010182
2026_1336_1399,0.6974384585715856
2026_1336_1400,0.13688495396215988
2026_1336_1401,0.14001471023529857
2026_1336_1402,0.5029134214527017
2026_1336_1403,0.11214862656406778
2026_1336_1404,0.3181442362533695
2026_1336_1405,0.37231961821861187
2026_1336_1406,0.5124855800660756
2026_1336_1407,0.2910055684626118
2026_1336_1408,0.6056945374528578
2026_1336_1409,0.08046145684380979
2026_1336_1410,0.47632366441751145
2026_1336_1411,0.8485842531293379
2026_1336_1412,0.2187434515375691
2026_1336_1413,0.4844826468824145
2026_1336_1414,0.4004225313085607
2026_1336_1415,0.7390270404475124
2026_1336_1416,0.17975992009080252
2026_1336_1417,0.06438743568522981
2026_1336_1418,0.6156400326253272
2026_1336_1419,0.9066924106666755
2026_1336_1420,0.5926084835142498
2026_1336_1421,0.5828592530835176
2026_1336_1422,0.7218233365218661
2026_1336_1423,0.21113098483473874
2026_1336_1424,0.5877257981311774
2026_1336_1425,0.2796261254368843
2026_1336_1426,0.4945536628833845
2026_1336_1427,0.9384430829962954
2026_1336_1428,0.3728073334689048
2026_1336_1429,0.14763614258834856
2026_1336_1430,0.26202143799183286
2026_1336_1431,0.6741344220293523
2026_1336_1433,0.1622058624926273
2026_1336_1434,0.45279275871187624
2026_1336_1435,0.08226655819670525
2026_1336_1436,0.4173945257528847
2026_1336_1437,0.08341131526425648
2026_1336_1438,0.14469036655066075
2026_1336_1439,0.2589407432952325
2026_1336_1440,0.9569163333083611
2026_1336_1441,0.6124950735538975
2026_1336_1442,0.8435075702519589
2026_1336_1443,0.4475119159163278
2026_1336_1444,0.48592238932951026
2026_1336_1447,0.6389055096019105
2026_1336_1448,0.3088269538196009
2026_1336_1449,0.21777043911970376
2026_1336_1450,0.33382980295847936
2026_1336_1451,0.3820569952922891
2026_1336_1452,0.21708700648193718
2026_1336_1453,0.6187993502956733
2026_1336_1454,0.4990756017288525
2026_1336_1455,0.21449627273311497
2026_1336_1456,0.3561835196608802
2026_1336_1457,0.24074195847725263
2026_1336_1458,0.1389023330900266
2026_1336_1459,0.6715312239503423
2026_1336_1460,0.27587316805428275
2026_1336_1461,0.26419405213522845
2026_1336_1462,0.5050277845577771
2026_1336_1463,0.02473453398453398
2026_1336_1464,0.2903929345221915
2026_1336_1465,0.3382828989251205
2026_1336_1466,0.7081470984725626
2026_1336_1467,0.620637739102716
2026_1336_1468,0.6169712419718224
2026_1336_1469,0.564974495211531
2026_1336_1470,0.6184208408407322
2026_1336_1471,0.27286877745004695
2026_1336_1472,0.273448118709922
2026_1336_1473,0.4647509206193418
2026_1336_1474,0.3397338893405069
2026_1336_1475,0.6277792790786212
2026_1336_1476,0.5786687371795729
2026_1336_1477,0.7039171711787812
2026_1336_1478,0.7408047381540024
2026_1336_1479,0.6886653662241896
2026_1336_1480,0.5300700327364419
2026_1336_1481,0.5926306930871558
2026_1337_1338,0.06998089777869188
2026_1337_1339,0.4786034254416604
2026_1337_1340,0.10039929746179747
2026_1337_1341,0.6359034968299677
2026_1337_1342,0.47656625876846465
2026_1337_1343,0.3362780036083051
2026_1337_1344,0.02953453790218496
2026_1337_1345,0.03330843230843229
2026_1337_1346,0.06665990531799355
2026_1337_1347,0.16981548587721199
2026_1337_1348,0.02676578806184069
2026_1337_1349,0.4079122424416538
2026_1337_1350,0.023904211529211527
2026_1337_1351,0.4928578904397407
2026_1337_1352,0.06304402834008098
2026_1337_1353,0.3384148642322015
2026_1337_1354,0.7541647489149431
2026_1337_1355,0.027125934250934243
2026_1337_1356,0.10630673271946496
2026_1337_1357,0.3927380325929087
2026_1337_1358,0.02265717384467384
2026_1337_1359,0.2159448827602852
2026_1337_1360,0.3558504073540837
2026_1337_1361,0.02539299126799126
2026_1337_1362,0.013976750917927386
2026_1337_1363,0.5550170264676837
2026_1337_1364,0.03618580785686048
2026_1337_1365,0.0399222421097421
2026_1337_1367,0.286812045117192
2026_1337_1368,0.5066124300178091
2026_1337_1369,0.13238049763417417
2026_1337_1370,0.2268556379622554
2026_1337_1371,0.08118182321491153
2026_1337_1372,0.03234039571539571
2026_1337_1373,0.012245210807710809
2026_1337_1374,0.015750212750212753
2026_1337_1375,0.2051796900210214
2026_1337_1376,0.017888523513523512
2026_1337_1377,0.3997958231712102
2026_1337_1378,0.030734968734968737
2026_1337_1379,0.2267474031243383
2026_1337_1380,0.46033590789298956
2026_1337_1381,0.541319104986288
2026_1337_1382,0.02722200947200946
2026_1337_1384,0.7819924269630154
2026_1337_1385,0.026773323898323886
2026_1337_1386,0.09789658707305769
2026_1337_1387,0.04869173881673882
2026_1337_1388,0.03694440513190512
2026_1337_1389,0.11793787680184749
2026_1337_1390,0.013245957745957746
2026_1337_1391,0.5160531773652904
2026_1337_1392,0.17336827225062532
2026_1337_1393,0.02912211399711401
2026_1337_1394,0.2771503132230689
2026_1337_1395,0.00907171532171532
2026_1337_1396,0.04774154930037282
2026_1337_1397,0.04001680345797992
2026_1337_1398,0.0823105262112615
2026_1337_1399,0.4316835924152093
2026_1337_1400,0.033047346988523456
2026_1337_1401,0.030295977170977165
2026_1337_1402,0.2292065342423315
2026_1337_1403,0.03007918932918931
2026_1337_1404,0.16131736618501336
2026_1337_1405,0.022924797424797423
2026_1337_1406,0.10267001734648794
2026_1337_1407,0.014195152070152067
2026_1337_1408,0.37050186493646253
2026_1337_1409,0.042220021536198
2026_1337_1410,0.21719322591323362
2026_1337_1411,0.5792325147977242
2026_1337_1412,0.011007099382099381
2026_1337_1413,0.24404054863981328
2026_1337_1414,0.11259284353131105
2026_1337_1415,0.5137654013369958
2026_1337_1416,0.012165644540644541
2026_1337_1417,0.006799751174751174
2026_1337_1418,0.5660575652560949
2026_1337_1419,0.6652009464635239
2026_1337_1420,0.14726798289143492
2026_1337_1421,0.17268048212823758
2026_1337_1422,0.4971096026007023
2026_1337_1423,0.03393216968216967
2026_1337_1424,0.0690680583319902
2026_1337_1425,0.03142637999255646
2026_1337_1426,0.1851328478166714
2026_1337_1427,0.6977958059670527
2026_1337_1428,0.09899951668701668
2026_1337_1429,0.02943144818144817
2026_1337_1430,0.05780604118104115
2026_1337_1431,0.5126307297721774
2026_1337_1433,0.0280148933310698
2026_1337_1434,0.07095743733533982
2026_1337_1435,0.029885184260184255
2026_1337_1436,0.052573090308384425
2026_1337_1437,0.012214433714433717
2026_1337_1438,0.024110986235986228
2026_1337_1439,0.007728322603322602
2026_1337_1440,0.5547393901033608
2026_1337_1441,0.2668597463266582
2026_1337_1442,0.6019820673607441
2026_1337_1443,0.0778327409532905
2026_1337_1444,0.39834710355434017
2026_1337_1447,0.3014323109595939
2026_1337_1448,0.006173992673992674
2026_1337_1449,0.009814861064861064
2026_1337_1450,0.05637817567422832
2026_1337_1451,0.02864327859103401
2026_1337_1452,0.031219151219151205
2026_1337_1453,0.3842545983714715
2026_1337_1454,0.21107402877623496
2026_1337_1455,0.01397507585007585
2026_1337_1456,0.06987842848872257
2026_1337_1457,0.023102957227957216
2026_1337_1458,0.010847217597217598
2026_1337_1459,0.047913049913049906
2026_1337_1460,0.01041507104007104
2026_1337_1461,0.01778963710581357
2026_1337_1462,0.1754260952827131
2026_1337_1463,0.027111374736374726
2026_1337_1464,0.045245428791481405
2026_1337_1465,0.046940443063701556
2026_1337_1466,0.5285430030137844
2026_1337_1467,0.29514165235779005
2026_1337_1468,0.410792242028697
2026_1337_1469,0.2901986685771513
2026_1337_1470,0.28680724834304555
2026_1337_1471,0.039686632811632816
2026_1337_1472,0.09899810764284454
2026_1337_1473,0.2010463347926584
2026_1337_1474,0.05228910441410441
2026_1337_1475,0.4862542176605643
2026_1337_1476,0.5617349650621707
2026_1337_1477,0.5064949403809698
2026_1337_1478,0.39402389587393427
2026_1337_1479,0.2508308104935428
2026_1337_1480,0.4001817821339882
2026_1337_1481,0.5837577505913422
2026_1338_1339,0.824852724245139
2026_1338_1340,0.47533353931070677
2026_1338_1341,0.6878249199216775
2026_1338_1342,0.7415963905375679
2026_1338_1343,0.7447583621443912
2026_1338_1344,0.5527229990798103
2026_1338_1345,0.02081488881488881
2026_1338_1346,0.5731437442201759
2026_1338_1347,0.6469695284648844
2026_1338_1348,0.41318190551278755
2026_1338_1349,0.7244715808429043
2026_1338_1350,0.5753958285078646
2026_1338_1351,0.9636636812261812
2026_1338_1352,0.492010780821346
2026_1338_1353,0.7286517337867958
2026_1338_1354,0.9416758142456666
2026_1338_1355,0.6052598198298665
2026_1338_1356,0.4737397042671809
2026_1338_1357,0.605126070416512
2026_1338_1358,0.49491951889126806
2026_1338_1359,0.6613815834578223
2026_1338_1360,0.8489124239050709
2026_1338_1361,0.38262116257781886
2026_1338_1362,0.6001649005950479
2026_1338_1363,0.7325907381590432
2026_1338_1364,0.5452615195262257
2026_1338_1365,0.0882638826315297
2026_1338_1367,0.737868208724826
2026_1338_1368,0.7652892401143176
2026_1338_1369,0.7369696751405346
2026_1338_1370,0.5688601296865619
2026_1338_1371,0.3427090699046969
2026_1338_1372,0.15540433704868695
2026_1338_1373,0.36250973101689027
2026_1338_1374,0.0935154997507939
2026_1338_1375,0.5711438857982977
2026_1338_1376,0.525633187346423
2026_1338_1377,0.7150723236458532
2026_1338_1378,0.16117915053499432
2026_1338_1379,0.591657188306763
2026_1338_1380,0.7269355495295898
2026_1338_1381,0.8482889176455355
2026_1338_1382,0.44298318847332
2026_1338_1384,0.9207573306323305
2026_1338_1385,0.1092789676282324
2026_1338_1386,0.7446432308446624
2026_1338_1387,0.10079505217005219
2026_1338_1388,0.03652584826307736
2026_1338_1389,0.6275526792107675
2026_1338_1390,0.5569476186509859
2026_1338_1391,0.8197703009423215
2026_1338_1392,0.7564973120203389
2026_1338_1393,0.40221764924531983
2026_1338_1394,0.7102006739175857
2026_1338_1395,0.27597211400713684
2026_1338_1396,0.5321628674974271
2026_1338_1397,0.07735710436078085
2026_1338_1398,0.6947428640259525
2026_1338_1399,0.6850641363495469
2026_1338_1400,0.04368991985826351
2026_1338_1401,0.11715766642914488
2026_1338_1402,0.502894551934993
2026_1338_1403,0.060913739038739007
2026_1338_1404,0.46386854913519016
2026_1338_1405,0.6148212663812507
2026_1338_1406,0.5926172716172714
2026_1338_1407,0.4664965549013539
2026_1338_1408,0.7018397341965454
2026_1338_1409,0.11693241739197624
2026_1338_1410,0.4504676849566556
2026_1338_1411,0.8468089881251651
2026_1338_1412,0.3734053235994023
2026_1338_1413,0.5929211791318988
2026_1338_1414,0.5517310712235255
2026_1338_1415,0.7008736722728592
2026_1338_1416,0.38786322496732706
2026_1338_1417,0.2005322248843921
2026_1338_1418,0.7384375126507482
2026_1338_1419,0.942075996715703
2026_1338_1420,0.567758490148196
2026_1338_1421,0.7574124987571194
2026_1338_1422,0.7320105206970534
2026_1338_1423,0.15023518627485352
2026_1338_1424,0.63781030043801
2026_1338_1425,0.4905504050258308
2026_1338_1426,0.5127909474140121
2026_1338_1427,0.9729765165390165
2026_1338_1428,0.45589685959035836
2026_1338_1429,0.052499034190210674
2026_1338_1430,0.36092255739759604
2026_1338_1431,0.7736244621391678
2026_1338_1433,0.1053619811847366
2026_1338_1434,0.7174615540261828
2026_1338_1435,0.1122730579820364
2026_1338_1436,0.5417744198454345
2026_1338_1437,0.1385891585266585
2026_1338_1438,0.01643433500051147
2026_1338_1439,0.4049911027440054
2026_1338_1440,0.9049524209450681
2026_1338_1441,0.7012537595631636
2026_1338_1442,0.8911595904095907
2026_1338_1443,0.6112516912553677
2026_1338_1444,0.8226441826147711
2026_1338_1447,0.8262593365240427
2026_1338_1448,0.5684492137764203
2026_1338_1449,0.293352482892924
2026_1338_1450,0.6584882372601023
2026_1338_1451,0.727539674406548
2026_1338_1452,0.29080468341284893
2026_1338_1453,0.5509882772313114
2026_1338_1454,0.6364723532473144
2026_1338_1455,0.18366374382841102
2026_1338_1456,0.5823181022695337
2026_1338_1457,0.32824624833370974
2026_1338_1458,0.3089220278345664
2026_1338_1459,0.6137653910918228
2026_1338_1460,0.6152915547000299
2026_1338_1461,0.3748593587355194
2026_1338_1462,0.6693296076200491
2026_1338_1463,0.09615559225775944
2026_1338_1464,0.41906745324392397
2026_1338_1465,0.46813801801340504
2026_1338_1466,0.7780582382515435
2026_1338_1467,0.7649441160691158
2026_1338_1468,0.5967267753976429
2026_1338_1469,0.5493166194185933
2026_1338_1470,0.5791585330519159
2026_1338_1471,0.537832755107523
2026_1338_1472,0.46316359645113514
2026_1338_1473,0.625426134903108
2026_1338_1474,0.4472091550448749
2026_1338_1475,0.8304695882820885
2026_1338_1476,0.6967283537755677
2026_1338_1477,0.7168237931602953
2026_1338_1478,0.6517914305193717
2026_1338_1479,0.7328174585490762
2026_1338_1480,0.7013139472183595
2026_1338_1481,0.7277536088511402
2026_1339_1340,0.19706073538890878
2026_1339_1341,0.690219677109383
2026_1339_1342,0.4218354048563446
2026_1339_1343,0.41401054613457866
2026_1339_1344,0.09792575496542216
2026_1339_1345,0.023401720964220944
2026_1339_1346,0.13044401187048252
2026_1339_1347,0.32356031590958073
2026_1339_1348,0.10934940715745678
2026_1339_1349,0.49543344802342487
2026_1339_1350,0.12188069759760936
2026_1339_1351,0.7524134612950405
2026_1339_1352,0.20637498666910445
2026_1339_1353,0.5579487437943322
2026_1339_1354,0.9042495686503045
2026_1339_1355,0.2299776889776889
2026_1339_1356,0.3152298443014388
2026_1339_1357,0.4310810848365028
2026_1339_1358,0.03610875480728421
2026_1339_1359,0.47590109631653776
2026_1339_1360,0.4257795281057664
2026_1339_1361,0.11198426923523677
2026_1339_1362,0.09542154373404374
2026_1339_1363,0.45057194629272856
2026_1339_1364,0.024302378177378174
2026_1339_1365,0.028882245069745054
2026_1339_1367,0.4956392689554452
2026_1339_1368,0.6017314859704569
2026_1339_1369,0.24528761285011294
2026_1339_1370,0.30150759142245204
2026_1339_1371,0.10369159353718188
2026_1339_1372,0.09734751196515909
2026_1339_1373,0.08159497977512688
2026_1339_1374,0.00339990564990565
2026_1339_1375,0.31125571558214704
2026_1339_1376,0.22214275196337893
2026_1339_1377,0.5049016562785918
