game_id,Source,DistanceToStation,TimeMeasure,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,WindDirection,Pressure,EstimatedCondition
2020091310,Meteostat,,9/13/2020 15:00,89.24,76.28,66.0,,12.43,61.0,29.8519,
2020091310,Meteostat,,9/13/2020 16:00,88.7,75.02,64.0,,11.81,57.0,29.843,
2020091310,Meteostat,,9/13/2020 17:00,88.16,75.2,66.0,,10.56,61.0,29.8282,
2020091310,Meteostat,,9/13/2020 18:00,86.18,75.92,72.0,,7.46,59.0,29.8371,
2020091310,Meteostat,,9/13/2020 19:00,84.02,75.74,76.0,,4.97,63.0,29.8548,
2020091310,Meteostat,,9/13/2020 20:00,80.24,75.92,87.0,,3.11,38.0,29.8725,
2020091311,Meteostat,,9/13/2020 13:00,66.2,55.4,68.0,0.0,5.59,340.0,29.9316,Clear
2020091311,Meteostat,,9/13/2020 14:00,70.16,55.22,59.0,0.0,9.32,320.0,29.9109,Clear
2020091311,Meteostat,,9/13/2020 15:00,71.24,56.12,59.0,0.0,8.08,330.0,29.9021,Clear
2020091311,Meteostat,,9/13/2020 16:00,70.16,56.12,61.0,0.0,5.59,330.0,29.8991,Clear
2020091311,Meteostat,,9/13/2020 17:00,71.24,56.12,59.0,0.0,5.59,310.0,29.8932,Clear
2020091311,Meteostat,,9/13/2020 18:00,72.14,56.12,57.0,0.0,6.84,330.0,29.8932,Clear
2020091312,Meteostat,,9/13/2020 17:00,72.86,58.64,61.0,0.0,6.84,270.0,29.8489,Clear
2020091312,Meteostat,,9/13/2020 18:00,69.8,58.82,68.0,0.0,8.08,280.0,29.8548,Clear
2020091312,Meteostat,,9/13/2020 19:00,69.8,58.82,68.0,0.0,5.59,250.0,29.8578,Clear
2020091312,Meteostat,,9/13/2020 20:00,66.74,59.0,76.0,0.0,4.97,230.0,29.8755,Clear
2020091312,Meteostat,,9/13/2020 21:00,66.74,59.0,76.0,0.0,3.11,210.0,29.8991,Clear
2020091312,Meteostat,,9/13/2020 22:00,65.84,58.82,78.0,0.0,3.11,230.0,29.9109,Clear
2020091400,Meteostat,,9/14/2020 19:00,69.08,46.94,45.0,0.0,11.18,340.0,30.1265,Clear
2020091400,Meteostat,,9/14/2020 20:00,66.92,44.24,44.0,0.0,11.18,340.0,30.1501,Clear
2020091400,Meteostat,,9/14/2020 21:00,64.94,43.16,45.0,0.0,13.05,350.0,30.1796,Clear
2020091400,Meteostat,,9/14/2020 22:00,62.06,42.08,48.0,0.0,8.08,350.0,30.2062,Clear
2020091400,Meteostat,,9/14/2020 23:00,59.0,42.8,55.0,0.0,6.84,350.0,30.2298,Clear
2020091400,Meteostat,,9/15/2020 0:00,57.02,42.8,59.0,0.0,8.08,340.0,30.2476,Clear
2020091401,Meteostat,,9/14/2020 20:00,71.06,34.52,27.0,0.0,5.59,124.0,30.0881,Clear
2020091401,Meteostat,,9/14/2020 21:00,69.08,34.7,28.0,0.0,5.59,143.0,30.1088,Clear
2020091401,Meteostat,,9/14/2020 22:00,66.2,34.88,32.0,0.0,8.7,193.0,30.1088,Clear
2020091401,Meteostat,,9/14/2020 23:00,66.56,34.52,31.0,0.0,11.18,136.0,30.0851,Clear
2020091401,Meteostat,,9/15/2020 0:00,65.12,33.8,33.0,0.0,7.46,158.0,30.0881,Clear
2020091401,Meteostat,,9/15/2020 1:00,61.34,36.5,41.0,0.0,6.84,171.0,30.0881,Clear
2020091700,Meteostat,,9/17/2020 20:00,64.94,45.86,50.0,0.0,11.18,20.0,30.0408,Clear
2020091700,Meteostat,,9/17/2020 21:00,64.94,46.94,52.0,0.0,9.32,30.0,30.0556,Clear
2020091700,Meteostat,,9/17/2020 22:00,62.96,53.06,70.0,0.0,21.13,0.0,30.0733,Clear
2020091700,Meteostat,,9/17/2020 23:00,62.06,50.9,67.0,0.0,21.75,0.0,30.0792,Clear
2020091700,Meteostat,,9/18/2020 0:00,62.06,50.9,67.0,0.0,18.64,10.0,30.0851,Clear
2020091700,Meteostat,,9/18/2020 1:00,60.98,51.08,70.0,0.0,22.99,10.0,30.0851,Clear
2020092000,Meteostat,,9/20/2020 11:00,66.02,39.56,38.0,0.0,9.94,142.0,30.4366,Clear
2020092000,Meteostat,,9/20/2020 12:00,67.82,39.56,36.0,0.0,11.18,146.0,30.4277,Clear
2020092000,Meteostat,,9/20/2020 13:00,69.44,37.76,32.0,0.0,10.56,134.0,30.4159,Clear
2020092000,Meteostat,,9/20/2020 14:00,71.06,37.4,29.0,0.0,9.94,148.0,30.4011,Clear
2020092000,Meteostat,,9/20/2020 15:00,71.42,37.4,29.0,0.0,9.32,129.0,30.3804,Clear
2020092000,Meteostat,,9/20/2020 16:00,71.96,36.86,28.0,0.0,8.08,138.0,30.3686,Clear
2020092000,Meteostat,,9/20/2020 17:00,70.7,37.76,30.0,0.0,8.7,119.0,30.3539,Clear
2020092001,Meteostat,,9/20/2020 11:00,69.62,55.04,60.0,0.0,5.59,20.0,30.156,Clear
2020092001,Meteostat,,9/20/2020 12:00,73.22,55.04,53.0,0.0,11.18,50.0,30.1442,Clear
2020092001,Meteostat,,9/20/2020 13:00,75.02,55.04,50.0,0.0,11.18,50.0,30.1235,Clear
2020092001,Meteostat,,9/20/2020 14:00,76.82,53.24,44.0,0.0,13.05,30.0,30.097,Clear
2020092001,Meteostat,,9/20/2020 15:00,78.62,53.6,42.0,0.0,11.18,20.0,30.0674,Clear
2020092001,Meteostat,,9/20/2020 16:00,80.42,53.24,39.0,0.0,3.11,20.0,30.0527,Clear
2020092001,Meteostat,,9/20/2020 17:00,80.42,57.2,45.0,0.0,11.18,10.0,30.0408,Clear
2020092002,Meteostat,,9/20/2020 11:00,66.2,42.44,42.0,0.0,11.18,160.0,30.4188,Clear
2020092002,Meteostat,,9/20/2020 12:00,68.18,42.26,39.0,0.0,9.32,160.0,30.41,Clear
2020092002,Meteostat,,9/20/2020 13:00,69.26,45.14,42.0,0.0,13.05,160.0,30.3982,Clear
2020092002,Meteostat,,9/20/2020 14:00,70.16,46.04,42.0,0.0,11.18,160.0,30.3834,Clear
2020092002,Meteostat,,9/20/2020 15:00,70.16,47.3,44.0,0.0,9.32,180.0,30.3598,Clear
2020092002,Meteostat,,9/20/2020 16:00,70.16,45.32,41.0,0.0,14.91,160.0,30.3539,Clear
2020092002,Meteostat,,9/20/2020 17:00,67.1,45.14,45.0,0.0,13.05,160.0,30.345,Clear
2020092003,Meteostat,,9/20/2020 12:00,66.2,33.08,29.0,0.0,13.67,80.0,30.4277,Clear
2020092003,Meteostat,,9/20/2020 13:00,68.18,32.9,27.0,0.0,13.05,90.0,30.4159,Clear
2020092003,Meteostat,,9/20/2020 14:00,70.16,32.72,25.0,0.0,9.32,60.0,30.3952,Clear
2020092003,Meteostat,,9/20/2020 15:00,72.14,32.36,23.0,0.0,13.05,110.0,30.3745,Clear
2020092003,Meteostat,,9/20/2020 16:00,74.12,31.64,21.0,0.0,11.18,70.0,30.3539,Clear
2020092003,Meteostat,,9/20/2020 17:00,74.12,31.64,21.0,0.0,9.32,100.0,30.3421,Clear
2020092004,Meteostat,,9/20/2020 12:00,87.08,78.26,75.0,0.0,4.97,190.0,29.9286,Clear
2020092004,Meteostat,,9/20/2020 13:00,87.98,80.24,78.0,0.0,9.32,100.0,29.9198,Clear
2020092004,Meteostat,,9/20/2020 14:00,89.06,78.8,72.0,0.0,10.56,100.0,29.8991,Clear
2020092004,Meteostat,,9/20/2020 15:00,82.94,78.98,88.0,0.0,13.05,260.0,29.8814,Clear
2020092004,Meteostat,,9/20/2020 16:00,87.08,78.98,77.0,0.0,3.11,200.0,29.8814,Clear
2020092004,Meteostat,,9/20/2020 17:00,87.98,77.0,70.0,0.0,5.59,190.0,29.8696,Clear
2020092004,Meteostat,,9/20/2020 18:00,89.06,77.18,68.0,0.0,5.59,180.0,29.8814,Clear
2020092005,Meteostat,,9/20/2020 12:00,59.0,28.4,31.0,0.0,0.0,,30.5251,Clear
2020092005,Meteostat,,9/20/2020 13:00,62.06,28.58,28.0,0.0,6.84,10.0,30.5163,Clear
2020092005,Meteostat,,9/20/2020 14:00,62.06,26.78,26.0,0.0,13.05,10.0,30.5074,Clear
2020092005,Meteostat,,9/20/2020 15:00,62.06,28.58,28.0,0.0,10.56,40.0,30.4986,Clear
2020092005,Meteostat,,9/20/2020 16:00,62.06,27.68,27.0,0.0,10.56,40.0,30.4927,Clear
2020092005,Meteostat,,9/20/2020 17:00,62.96,28.4,27.0,0.0,8.08,60.0,30.4838,Clear
2020092006,Meteostat,,9/20/2020 12:00,62.96,36.32,37.0,0.0,11.18,40.0,30.5104,Clear
2020092006,Meteostat,,9/20/2020 13:00,64.04,35.78,35.0,0.0,13.05,70.0,30.5104,Clear
2020092006,Meteostat,,9/20/2020 14:00,64.94,34.34,32.0,0.0,11.18,70.0,30.4956,Clear
2020092006,Meteostat,,9/20/2020 15:00,64.94,32.72,30.0,0.0,10.56,50.0,30.4897,Clear
2020092006,Meteostat,,9/20/2020 16:00,64.94,32.72,30.0,0.0,8.08,70.0,30.4838,Clear
2020092006,Meteostat,,9/20/2020 17:00,64.04,32.0,30.0,0.0,11.18,40.0,30.4838,Clear
2020092006,Meteostat,,9/20/2020 18:00,62.06,31.1,31.0,0.0,9.32,70.0,30.4897,Clear
2020092007,Meteostat,,9/20/2020 12:00,61.16,32.0,33.0,0.0,6.84,120.0,30.5192,Clear
2020092007,Meteostat,,9/20/2020 13:00,62.06,32.0,32.0,0.0,8.08,120.0,30.5192,Clear
2020092007,Meteostat,,9/20/2020 14:00,65.12,33.8,31.0,0.0,10.56,110.0,30.5015,Clear
2020092007,Meteostat,,9/20/2020 15:00,66.02,30.38,26.0,0.0,6.84,40.0,30.4838,Clear
2020092007,Meteostat,,9/20/2020 16:00,66.02,30.38,26.0,0.0,5.59,110.0,30.469,Clear
2020092007,Meteostat,,9/20/2020 17:00,67.1,32.18,27.0,0.0,6.84,90.0,30.4572,Clear
2020092007,Meteostat,,9/20/2020 18:00,66.02,32.18,28.0,0.0,8.08,80.0,30.4631,Clear
2020092008,Meteostat,,9/20/2020 12:00,84.92,73.22,68.0,0.0,13.05,30.0,29.9611,Clear
2020092008,Meteostat,,9/20/2020 13:00,87.98,72.86,61.0,0.0,13.67,40.0,29.9434,Clear
2020092008,Meteostat,,9/20/2020 14:00,87.08,71.96,61.0,0.0,13.67,30.0,29.9493,Clear
2020092008,Meteostat,,9/20/2020 15:00,87.08,73.04,63.0,0.0,13.05,50.0,29.9404,Clear
2020092008,Meteostat,,9/20/2020 16:00,86.0,71.96,63.0,0.0,11.18,50.0,29.9227,Clear
2020092008,Meteostat,,9/20/2020 17:00,84.92,71.78,65.0,0.0,11.18,50.0,29.9345,Clear
2020092008,Meteostat,,9/20/2020 18:00,84.02,71.06,65.0,0.0,16.16,40.0,29.9523,Clear
2020092009,Meteostat,,9/20/2020 11:00,71.24,57.92,63.0,0.0,5.59,165.0,30.3096,Clear
2020092009,Meteostat,,9/20/2020 12:00,74.48,58.28,57.0,0.0,4.97,132.0,30.2978,Clear
2020092009,Meteostat,,9/20/2020 13:00,75.38,57.38,54.0,0.0,6.84,124.0,30.283,Clear
2020092009,Meteostat,,9/20/2020 14:00,77.0,55.04,47.0,0.0,6.21,43.0,30.2623,Clear
2020092009,Meteostat,,9/20/2020 15:00,77.54,52.34,42.0,0.0,5.59,48.0,30.2476,Clear
2020092009,Meteostat,,9/20/2020 16:00,78.08,52.52,42.0,0.0,7.46,38.0,30.2446,Clear
2020092010,Meteostat,,9/20/2020 13:00,102.2,37.76,11.0,0.0,3.73,330.0,29.7869,Clear
2020092010,Meteostat,,9/20/2020 14:00,102.2,39.92,12.0,0.0,3.11,330.0,29.7603,Clear
2020092010,Meteostat,,9/20/2020 15:00,104.0,36.68,10.0,0.0,4.97,10.0,29.7337,Clear
2020092010,Meteostat,,9/20/2020 16:00,105.8,35.42,9.0,0.0,3.11,300.0,29.719,Clear
2020092010,Meteostat,,9/20/2020 17:00,102.2,32.72,9.0,0.0,0.0,,29.7101,Clear
2020092010,Meteostat,,9/20/2020 18:00,100.4,37.94,12.0,0.0,3.73,135.0,29.7101,Clear
2020092011,Meteostat,,9/20/2020 15:00,70.34,68.54,94.0,0.303,12.43,94.0,29.9345,Heavy Rain
2020092011,Meteostat,,9/20/2020 16:00,71.24,68.9,92.0,0.087,13.67,15.0,29.9257,Light Rain
2020092011,Meteostat,,9/20/2020 17:00,72.32,69.62,91.0,0.016,14.29,99.0,29.9227,Light Rain
2020092011,Meteostat,,9/20/2020 18:00,72.86,69.44,89.0,0.0,15.53,101.0,29.9257,Clear
2020092011,Meteostat,,9/20/2020 19:00,72.68,69.08,89.0,0.0,16.16,20.0,29.9257,Clear
2020092011,Meteostat,,9/20/2020 20:00,72.68,69.44,90.0,0.008,16.16,25.0,29.9227,Light Rain
2020092012,Meteostat,,9/20/2020 13:00,73.76,60.8,64.0,0.0,9.32,240.0,29.8873,Clear
2020092012,Meteostat,,9/20/2020 14:00,74.84,60.98,62.0,0.0,6.84,230.0,29.8666,Clear
2020092012,Meteostat,,9/20/2020 15:00,74.84,60.98,62.0,0.0,10.56,260.0,29.8548,Clear
2020092012,Meteostat,,9/20/2020 16:00,74.84,60.98,62.0,0.0,5.59,260.0,29.846,Clear
2020092012,Meteostat,,9/20/2020 17:00,72.86,60.8,66.0,0.0,10.56,260.0,29.843,Clear
2020092012,Meteostat,,9/20/2020 18:00,69.8,60.8,73.0,0.0,9.32,240.0,29.8519,Clear
2020092013,Meteostat,,9/20/2020 17:00,69.26,52.34,55.0,0.0,5.59,280.0,30.0113,Clear
2020092013,Meteostat,,9/20/2020 18:00,68.36,51.44,55.0,0.0,0.0,,29.9995,Clear
2020092013,Meteostat,,9/20/2020 19:00,67.28,51.44,57.0,0.0,0.0,,29.9966,Clear
2020092013,Meteostat,,9/20/2020 20:00,64.22,53.42,68.0,0.0,0.0,,29.9906,Clear
2020092013,Meteostat,,9/20/2020 21:00,62.24,53.06,72.0,0.0,0.0,,29.9936,Clear
2020092013,Meteostat,,9/20/2020 22:00,60.26,53.42,78.0,0.0,0.0,,29.9847,Clear
2020092100,Meteostat,,9/21/2020 17:00,93.92,45.5,19.0,0.0,17.4,130.0,29.781,Clear
2020092100,Meteostat,,9/21/2020 18:00,93.92,44.06,18.0,0.0,13.67,150.0,29.7869,Clear
2020092100,Meteostat,,9/21/2020 19:00,91.94,43.88,19.0,0.0,5.59,190.0,29.7928,Clear
2020092100,Meteostat,,9/21/2020 20:00,91.94,43.88,19.0,0.0,5.59,190.0,29.8076,Clear
2020092100,Meteostat,,9/21/2020 21:00,89.06,46.4,23.0,0.0,9.32,170.0,29.8223,Clear
2020092100,Meteostat,,9/21/2020 22:00,87.08,45.86,24.0,0.0,6.84,190.0,29.8282,Clear
2020092400,Meteostat,,9/24/2020 20:00,79.52,71.78,77.0,0.0,12.43,143.0,29.9552,Clear
2020092400,Meteostat,,9/24/2020 21:00,79.34,72.32,79.0,0.0,12.43,145.0,29.9611,Clear
2020092400,Meteostat,,9/24/2020 22:00,78.26,72.5,82.0,0.0,11.81,150.0,29.9788,Clear
2020092400,Meteostat,,9/24/2020 23:00,78.26,72.5,83.0,0.0,11.18,150.0,29.9818,Clear
2020092400,Meteostat,,9/25/2020 0:00,78.26,72.68,83.0,0.0,9.94,158.0,29.9847,Clear
2020092400,Meteostat,,9/25/2020 1:00,78.26,72.86,84.0,0.0,9.32,160.0,29.9788,Clear
2020092700,Meteostat,,9/27/2020 12:00,77.36,67.64,72.0,0.0,2.49,96.0,29.97,Clear
2020092700,Meteostat,,9/27/2020 13:00,78.98,67.82,69.0,0.0,4.97,182.0,29.9552,Clear
2020092700,Meteostat,,9/27/2020 14:00,80.78,68.36,66.0,0.0,6.84,174.0,29.9227,Clear
2020092700,Meteostat,,9/27/2020 15:00,80.78,68.0,65.0,0.0,6.84,177.0,29.8991,Clear
2020092700,Meteostat,,9/27/2020 16:00,79.88,68.0,67.0,0.0,5.59,194.0,29.6924,Clear
2020092700,Meteostat,,9/27/2020 17:00,78.44,69.44,75.0,0.004,8.08,187.0,29.8696,Light Rain
2020092700,Meteostat,,9/27/2020 18:00,74.48,69.26,85.0,0.008,8.08,155.0,29.6983,Light Rain
2020092701,Meteostat,,9/27/2020 12:00,75.56,59.54,59.0,0.0,21.13,220.0,29.8017,Clear
2020092701,Meteostat,,9/27/2020 13:00,76.82,59.18,56.0,0.0,18.02,221.0,29.7928,Clear
2020092701,Meteostat,,9/27/2020 14:00,77.9,59.72,56.0,0.0,16.16,224.0,29.781,Clear
2020092701,Meteostat,,9/27/2020 15:00,77.9,59.9,56.0,0.0,14.91,224.0,29.7721,Clear
2020092701,Meteostat,,9/27/2020 16:00,77.54,59.36,56.0,0.0,13.67,221.0,29.7633,Clear
2020092701,Meteostat,,9/27/2020 17:00,77.72,59.54,55.0,0.0,14.91,222.0,29.7603,Clear
2020092701,Meteostat,,9/27/2020 18:00,75.56,59.9,60.0,0.0,13.05,239.0,29.7751,Clear
2020092702,Meteostat,,9/27/2020 12:00,75.92,59.18,56.0,0.0,13.05,190.0,29.7987,Clear
2020092702,Meteostat,,9/27/2020 13:00,78.98,58.82,50.0,0.0,16.16,200.0,29.7898,Clear
2020092702,Meteostat,,9/27/2020 14:00,80.06,59.18,49.0,0.0,18.64,200.0,29.7721,Clear
2020092702,Meteostat,,9/27/2020 15:00,80.96,58.82,47.0,0.0,17.4,200.0,29.7574,Clear
2020092702,Meteostat,,9/27/2020 16:00,80.06,59.18,49.0,0.0,16.16,190.0,29.7515,Clear
2020092702,Meteostat,,9/27/2020 17:00,80.06,59.18,49.0,0.0,14.91,160.0,29.7485,Clear
2020092703,Meteostat,,9/27/2020 11:00,59.0,45.14,60.0,0.0,12.43,276.0,29.6865,Clear
2020092703,Meteostat,,9/27/2020 12:00,60.98,44.24,54.0,0.0,15.53,273.0,29.6806,Clear
2020092703,Meteostat,,9/27/2020 13:00,63.14,44.06,50.0,0.0,16.16,276.0,29.6953,Clear
2020092703,Meteostat,,9/27/2020 14:00,64.76,44.06,47.0,0.0,14.91,277.0,29.6894,Clear
2020092703,Meteostat,,9/27/2020 15:00,63.5,44.6,50.0,0.0,14.29,273.0,29.6924,Clear
2020092703,Meteostat,,9/27/2020 16:00,63.32,44.78,51.0,0.0,14.91,280.0,29.7101,Clear
2020092703,Meteostat,,9/27/2020 17:00,60.98,46.22,59.0,0.0,11.81,272.0,29.7249,Clear
2020092704,Meteostat,,9/27/2020 12:00,73.94,66.2,77.0,0.0,6.21,196.0,29.9936,Clear
2020092704,Meteostat,,9/27/2020 13:00,76.1,66.56,73.0,0.0,7.46,186.0,29.9818,Clear
2020092704,Meteostat,,9/27/2020 14:00,77.18,66.74,71.0,0.0,8.7,183.0,29.9641,Clear
2020092704,Meteostat,,9/27/2020 15:00,77.54,67.46,72.0,0.004,9.32,181.0,29.9523,Light Rain
2020092704,Meteostat,,9/27/2020 16:00,77.54,67.82,73.0,0.0,8.7,186.0,29.9434,Clear
2020092704,Meteostat,,9/27/2020 17:00,76.82,68.0,74.0,0.0,9.32,182.0,29.9345,Clear
2020092704,Meteostat,,9/27/2020 18:00,74.3,67.82,80.0,0.0,8.08,173.0,29.9345,Clear
2020092705,Meteostat,,9/27/2020 12:00,75.02,64.94,71.0,0.0,3.11,250.0,30.0054,Clear
2020092705,Meteostat,,9/27/2020 13:00,75.92,64.94,69.0,0.0,3.11,140.0,29.9906,Clear
2020092705,Meteostat,,9/27/2020 14:00,78.08,64.04,62.0,0.0,6.84,140.0,29.9434,Clear
2020092705,Meteostat,,9/27/2020 15:00,78.08,64.04,62.0,0.0,5.59,150.0,29.9257,Clear
2020092705,Meteostat,,9/27/2020 16:00,78.08,64.94,64.0,0.0,5.59,140.0,29.9139,Clear
2020092705,Meteostat,,9/27/2020 17:00,78.98,66.2,65.0,0.0,6.84,150.0,29.9021,Clear
2020092705,Meteostat,,9/27/2020 18:00,77.0,66.92,71.0,0.0,10.56,150.0,29.905,Clear
2020092706,Meteostat,,9/27/2020 12:00,73.04,66.2,79.0,0.0,0.0,,29.9641,Clear
2020092706,Meteostat,,9/27/2020 13:00,77.0,66.92,71.0,0.0,5.59,70.0,29.967,Clear
2020092706,Meteostat,,9/27/2020 14:00,78.08,66.2,67.0,0.0,5.59,120.0,29.9404,Clear
2020092706,Meteostat,,9/27/2020 15:00,78.98,66.2,65.0,0.0,3.11,50.0,29.9168,Clear
2020092706,Meteostat,,9/27/2020 16:00,80.06,65.84,62.0,0.0,4.97,110.0,29.908,Clear
2020092706,Meteostat,,9/27/2020 17:00,78.98,67.1,67.0,0.0,0.0,,29.8932,Clear
2020092706,Meteostat,,9/27/2020 18:00,77.0,69.26,77.0,0.0,0.0,,29.8932,Clear
2020092707,Meteostat,,9/27/2020 12:00,74.12,59.9,61.0,0.0,11.18,240.0,29.9345,Clear
2020092707,Meteostat,,9/27/2020 13:00,77.0,59.18,54.0,0.0,10.56,210.0,29.9139,Clear
2020092707,Meteostat,,9/27/2020 14:00,77.0,58.1,52.0,0.0,13.67,210.0,29.8962,Clear
2020092707,Meteostat,,9/27/2020 15:00,77.0,58.1,52.0,0.0,10.56,200.0,29.8755,Clear
2020092707,Meteostat,,9/27/2020 16:00,78.08,58.1,50.0,0.0,14.91,200.0,29.8637,Clear
2020092707,Meteostat,,9/27/2020 17:00,78.08,56.84,48.0,0.0,10.56,200.0,29.8607,Clear
2020092708,Meteostat,,9/27/2020 16:00,78.26,61.34,56.0,0.0,10.56,180.0,29.7544,Clear
2020092708,Meteostat,,9/27/2020 17:00,77.18,62.24,60.0,0.0,8.08,220.0,29.7544,Clear
2020092708,Meteostat,,9/27/2020 18:00,78.26,62.24,58.0,0.0,11.18,220.0,29.7574,Clear
2020092708,Meteostat,,9/27/2020 19:00,75.2,61.34,62.0,0.0,9.32,220.0,29.7721,Clear
2020092708,Meteostat,,9/27/2020 20:00,73.22,61.16,66.0,0.0,10.56,170.0,29.7574,Clear
2020092709,Meteostat,,9/27/2020 13:00,74.84,61.88,64.0,0.0,8.08,250.0,29.8784,Clear
2020092709,Meteostat,,9/27/2020 14:00,74.84,61.88,64.0,0.0,8.08,240.0,29.8578,Clear
2020092709,Meteostat,,9/27/2020 15:00,73.76,62.06,67.0,0.0,10.56,250.0,29.843,Clear
2020092709,Meteostat,,9/27/2020 16:00,72.86,62.06,69.0,0.0,9.32,260.0,29.8371,Clear
2020092709,Meteostat,,9/27/2020 17:00,72.86,62.06,69.0,0.0,10.56,260.0,29.8341,Clear
2020092709,Meteostat,,9/27/2020 18:00,70.88,61.7,73.0,0.0,8.08,240.0,29.8371,Clear
2020092710,Meteostat,,9/27/2020 13:00,98.6,30.02,9.0,0.0,8.08,220.0,29.8076,Clear
2020092710,Meteostat,,9/27/2020 14:00,100.4,31.46,9.0,0.0,3.11,200.0,29.7721,Clear
2020092710,Meteostat,,9/27/2020 15:00,100.22,31.64,9.0,0.0,8.7,174.0,29.7544,Clear
2020092710,Meteostat,,9/27/2020 16:00,100.4,28.4,8.0,0.0,8.08,190.0,29.7426,Clear
2020092710,Meteostat,,9/27/2020 17:00,100.4,31.46,9.0,0.0,8.08,190.0,29.7337,Clear
2020092710,Meteostat,,9/27/2020 18:00,98.6,27.14,8.0,0.0,8.08,190.0,29.7249,Clear
2020092711,Meteostat,,9/27/2020 14:00,56.48,30.38,37.0,0.0,12.43,143.0,30.0438,Clear
2020092711,Meteostat,,9/27/2020 15:00,56.48,30.02,37.0,0.0,13.05,128.0,30.0527,Clear
2020092711,Meteostat,,9/27/2020 16:00,55.4,31.82,41.0,0.0,10.56,47.0,30.094,Clear
2020092711,Meteostat,,9/27/2020 17:00,53.24,33.44,47.0,0.0,13.67,107.0,30.1324,Clear
2020092711,Meteostat,,9/27/2020 18:00,48.92,33.62,60.0,0.004,10.56,37.0,30.1767,Light Rain
2020092711,Meteostat,,9/27/2020 19:00,48.74,33.08,57.0,0.004,8.7,30.0,30.2003,Light Rain
2020092712,Meteostat,,9/27/2020 13:00,64.22,50.36,61.0,0.0,8.08,300.0,30.4602,Clear
2020092712,Meteostat,,9/27/2020 14:00,65.3,50.54,59.0,0.0,5.59,320.0,30.4543,Clear
2020092712,Meteostat,,9/27/2020 15:00,67.28,49.46,53.0,0.0,6.84,320.0,30.4395,Clear
2020092712,Meteostat,,9/27/2020 16:00,66.2,48.02,52.0,0.0,5.59,290.0,30.4395,Clear
2020092712,Meteostat,,9/27/2020 17:00,66.2,45.32,47.0,0.0,8.08,310.0,30.4277,Clear
2020092712,Meteostat,,9/27/2020 18:00,66.2,45.32,47.0,0.0,6.84,300.0,30.4188,Clear
2020092713,Meteostat,,9/27/2020 19:00,78.8,71.06,78.0,,3.11,179.0,29.8164,
2020092713,Meteostat,,9/27/2020 20:00,74.48,70.34,87.0,,1.24,66.0,29.8164,
2020092713,Meteostat,,9/27/2020 21:00,75.38,72.86,92.0,,4.97,166.0,29.8312,
2020092713,Meteostat,,9/27/2020 22:00,75.56,74.12,95.0,,2.49,66.0,29.8371,
2020092713,Meteostat,,9/27/2020 23:00,77.0,75.56,95.0,,4.97,167.0,29.8341,
2020092713,Meteostat,,9/28/2020 0:00,76.64,75.92,98.0,,4.97,157.0,29.8341,
2020092800,Meteostat,,9/28/2020 20:00,73.22,69.44,88.0,0.0,9.32,159.0,29.8548,Clear
2020092800,Meteostat,,9/28/2020 21:00,72.14,67.64,86.0,0.0,10.56,168.0,29.8607,Clear
2020092800,Meteostat,,9/28/2020 22:00,71.42,68.18,89.0,0.0,10.56,162.0,29.8666,Clear
2020092800,Meteostat,,9/28/2020 23:00,70.34,67.1,90.0,0.0,6.84,171.0,29.8784,Clear
2020092800,Meteostat,,9/29/2020 0:00,70.16,67.82,92.0,0.0,5.59,118.0,29.8755,Clear
2020092800,Meteostat,,9/29/2020 1:00,69.26,67.46,95.0,0.0,6.21,121.0,29.8637,Clear
2020100100,Meteostat,,10/1/2020 20:00,66.02,48.92,54.0,0.0,8.08,240.0,29.9257,Clear
2020100100,Meteostat,,10/1/2020 21:00,64.94,49.82,58.0,0.0,6.84,270.0,29.9434,Clear
2020100100,Meteostat,,10/1/2020 22:00,64.04,49.82,60.0,0.0,0.0,,29.9316,Clear
2020100100,Meteostat,,10/1/2020 23:00,64.04,51.98,65.0,0.008,3.11,180.0,29.9464,Light Rain
2020100100,Meteostat,,10/2/2020 0:00,60.98,55.04,81.0,0.0,0.0,,29.9611,Clear
2020100100,Meteostat,,10/2/2020 1:00,59.0,53.78,83.0,0.02,6.84,180.0,29.9641,Light Rain
2020100400,Meteostat,,10/4/2020 12:00,64.4,49.1,57.0,0.079,7.46,128.0,30.2092,Light Rain
2020100400,Meteostat,,10/4/2020 13:00,66.56,48.56,52.0,0.012,7.46,40.0,30.1915,Light Rain
2020100400,Meteostat,,10/4/2020 14:00,68.36,48.02,48.0,0.0,7.46,31.0,30.1501,Clear
2020100400,Meteostat,,10/4/2020 15:00,68.54,47.84,47.0,0.0,6.21,33.0,30.1294,Clear
2020100400,Meteostat,,10/4/2020 16:00,69.44,48.38,47.0,0.0,7.46,189.0,30.1058,Clear
2020100400,Meteostat,,10/4/2020 17:00,68.54,49.28,50.0,0.0,1.86,87.0,30.1029,Clear
2020100400,Meteostat,,10/4/2020 18:00,66.2,52.52,62.0,0.0,1.24,73.0,30.1029,Clear
2020100401,Meteostat,,10/4/2020 15:00,54.32,35.6,49.0,0.0,9.32,342.0,30.2092,Clear
2020100401,Meteostat,,10/4/2020 16:00,53.78,34.34,48.0,0.0,11.18,324.0,30.2121,Clear
2020100401,Meteostat,,10/4/2020 17:00,53.06,33.62,48.0,0.0,9.94,337.0,30.218,Clear
