name,TSID,n_throws,n_turns,wonprevious,first_pbt,last_pbt,first_points_before_turn,last_points_before_turn
Stephen Bunting,63,11,4,0,501,235,501,295
Stephen Bunting,64,10,4,0,501,229,501,229
Stephen Bunting,65,16,6,0,501,186,501,186
Stephen Bunting,66,11,4,0,501,213,501,218
Stephen Bunting,67,12,4,1,501,180,501,260
Stephen Bunting,68,8,3,0,501,201,501,261
Stephen Bunting,69,12,4,0,501,216,501,256
Stephen Bunting,70,9,3,1,501,224,501,344
Stephen Bunting,71,9,3,0,501,181,501,261
Stephen Bunting,72,11,4,1,501,181,501,201
Stephen Bunting,73,11,4,1,501,186,501,206
Stephen Bunting,74,15,5,1,501,190,501,230
Stephen Bunting,75,11,4,0,501,197,501,257
Stephen Bunting,76,9,3,0,501,223,501,343
Stephen Bunting,77,11,4,1,501,198,501,218
Stephen Bunting,78,11,4,0,501,186,501,206
Stephen Bunting,79,11,4,0,501,190,501,210
Stephen Bunting,80,9,3,1,501,194,501,302
Stephen Bunting,81,11,4,0,501,198,501,213
Stephen Bunting,82,12,4,0,501,202,501,322
Stephen Bunting,83,10,4,0,501,198,501,198
Stephen Bunting,84,9,3,1,501,185,501,225
Stephen Bunting,85,10,4,0,501,208,501,208
Stephen Bunting,86,8,3,0,501,219,501,279
Stephen Bunting,87,11,4,0,501,184,501,204
Stephen Bunting,88,9,3,0,501,181,501,221
Stephen Bunting,89,9,3,0,501,238,501,278
Stephen Bunting,90,9,3,0,501,200,501,280
Stephen Bunting,91,9,3,0,501,230,501,306
Stephen Bunting,92,8,3,0,501,201,501,261
Stephen Bunting,93,10,4,1,501,180,501,180
Stephen Bunting,94,10,4,0,501,201,501,201
Stephen Bunting,95,13,5,1,501,198,501,198
Stephen Bunting,96,16,6,1,501,184,501,184
Stephen Bunting,97,9,3,0,501,224,501,261
Stephen Bunting,98,8,3,1,501,201,501,261
Stephen Bunting,99,7,3,0,501,236,501,236
Stephen Bunting,100,15,5,1,501,186,501,226
Stephen Bunting,101,9,3,0,501,229,501,349
Stephen Bunting,102,7,3,0,501,181,501,181
Stephen Bunting,103,9,3,1,501,181,501,221
Stephen Bunting,104,12,4,1,501,204,501,244
Stephen Bunting,105,11,4,1,501,186,501,206
Stephen Bunting,106,11,4,0,501,194,501,214
Stephen Bunting,107,9,3,0,501,181,501,261
Stephen Bunting,108,9,3,1,501,181,501,221
Stephen Bunting,109,8,3,0,501,208,501,268
Stephen Bunting,110,12,4,0,501,180,501,300
Stephen Bunting,111,11,4,0,501,185,501,205
Stephen Bunting,112,8,3,0,501,201,501,261
Stephen Bunting,113,11,4,0,501,184,501,244
Stephen Bunting,114,11,4,1,501,238,501,298
Stephen Bunting,115,11,4,0,501,184,501,244
Stephen Bunting,116,9,3,0,501,185,501,305
Stephen Bunting,117,10,4,1,501,184,501,184
Stephen Bunting,118,10,4,1,501,210,501,210
Stephen Bunting,119,9,3,0,501,189,501,303
Stephen Bunting,120,12,4,1,501,209,501,286
Stephen Bunting,121,12,4,0,501,224,501,262
Stephen Bunting,122,11,4,0,501,236,501,256
Stephen Bunting,123,9,3,0,501,185,501,225
Stephen Bunting,124,10,4,0,501,197,501,197
Stephen Bunting,125,9,3,1,501,196,501,316
Stephen Bunting,126,9,3,1,501,189,501,266
Stephen Bunting,127,8,3,0,501,204,501,264
Stephen Bunting,128,12,4,1,501,224,501,302
Stephen Bunting,129,9,3,0,501,187,501,267
Stephen Bunting,130,11,4,1,501,196,501,216
Stephen Bunting,131,11,4,0,501,186,501,206
Stephen Bunting,132,9,3,0,501,225,501,305
Stephen Bunting,133,11,4,0,501,186,501,246
Stephen Bunting,134,11,4,0,501,188,501,248
Stephen Bunting,135,10,4,1,501,207,501,207
Stephen Bunting,136,12,4,1,501,192,501,232
Stephen Bunting,137,7,3,0,501,236,501,236
Stephen Bunting,138,11,4,1,501,189,501,249
Stephen Bunting,139,9,3,0,501,227,501,303
Stephen Bunting,140,11,4,1,501,181,501,201
Stephen Bunting,141,13,5,0,501,204,501,204
Stephen Bunting,142,10,4,0,501,185,501,185
Stephen Bunting,143,11,4,0,501,181,501,184
Stephen Bunting,144,10,4,1,501,186,501,186
Stephen Bunting,145,9,3,1,501,221,501,301
Stephen Bunting,146,12,4,0,501,180,501,220
Stephen Bunting,147,10,4,1,501,223,501,223
Stephen Bunting,148,9,3,1,501,221,501,261
Stephen Bunting,149,9,3,0,501,221,501,301
Stephen Bunting,150,13,5,0,501,200,501,200
Stephen Bunting,151,9,3,0,501,181,501,301
Stephen Bunting,152,14,5,0,501,186,501,206
Stephen Bunting,153,8,3,1,501,201,501,261
Stephen Bunting,154,8,3,1,501,212,501,232
Stephen Bunting,155,9,3,1,501,238,501,358
Stephen Bunting,156,12,4,0,501,204,501,244
Stephen Bunting,157,11,4,1,501,188,501,248
Stephen Bunting,158,9,3,0,501,221,501,261
Stephen Bunting,159,9,3,0,501,181,501,221
Stephen Bunting,160,9,3,0,501,181,501,261
Stephen Bunting,161,9,3,0,501,200,501,280
Stephen Bunting,162,13,5,0,501,188,501,188
Stephen Bunting,163,8,3,1,501,222,501,242
Stephen Bunting,164,11,4,1,501,200,501,220
Stephen Bunting,165,9,3,1,501,181,501,261
Stephen Bunting,166,9,3,0,501,184,501,304
Stephen Bunting,167,13,5,1,501,231,501,231
Stephen Bunting,168,15,5,0,501,180,501,260
Stephen Bunting,169,10,4,0,501,192,501,192
Stephen Bunting,170,9,3,1,501,224,501,304
Stephen Bunting,171,7,3,0,501,181,501,181
Stephen Bunting,172,7,3,0,501,181,501,181
Stephen Bunting,173,14,5,1,501,190,501,210
Stephen Bunting,174,10,4,0,501,222,501,222
Stephen Bunting,175,10,4,0,501,184,501,184
Stephen Bunting,176,10,4,0,501,222,501,222
Stephen Bunting,177,11,4,0,501,224,501,244
Stephen Bunting,178,8,3,0,501,201,501,261
Stephen Bunting,179,6,2,1,501,201,501,321
Stephen Bunting,180,11,4,1,501,192,501,252
Stephen Bunting,181,12,4,0,501,238,501,318
Stephen Bunting,182,13,5,0,501,188,501,188
Stephen Bunting,183,10,4,1,501,212,501,212
Stephen Bunting,184,9,3,0,501,200,501,280
Stephen Bunting,185,10,4,1,501,192,501,192
Stephen Bunting,186,8,3,0,501,180,501,200
Stephen Bunting,187,8,3,1,501,201,501,261
Stephen Bunting,188,11,4,1,501,236,501,251
Stephen Bunting,189,12,4,1,501,181,501,261
Stephen Bunting,190,8,3,0,501,188,501,248
Stephen Bunting,191,12,4,0,501,194,501,314
Stephen Bunting,192,8,3,0,501,231,501,236
Stephen Bunting,193,11,4,1,501,188,501,207
Stephen Bunting,194,10,4,0,501,219,501,219
Stephen Bunting,195,9,3,1,501,229,501,304
Stephen Bunting,196,7,3,1,501,181,501,181
Stephen Bunting,197,11,4,1,501,190,501,210
Stephen Bunting,198,11,4,0,501,187,501,247
Stephen Bunting,199,11,4,1,501,198,501,218
Stephen Bunting,200,7,3,0,501,181,501,181
Stephen Bunting,201,12,4,1,501,234,501,311
Stephen Bunting,202,12,4,0,501,192,501,231
Stephen Bunting,203,12,4,0,501,202,501,282
Stephen Bunting,204,10,4,0,501,185,501,185
Stephen Bunting,205,13,5,1,501,230,501,230
Stephen Bunting,206,14,5,0,501,236,501,251
Stephen Bunting,207,7,3,0,501,226,501,226
Stephen Bunting,208,9,3,1,501,221,501,261
Stephen Bunting,209,9,3,1,501,190,501,261
Stephen Bunting,210,9,3,0,501,231,501,351
Stephen Bunting,211,9,3,1,501,187,501,267
Stephen Bunting,212,12,4,1,501,237,501,276
Stephen Bunting,213,8,3,0,501,207,501,227
Stephen Bunting,214,9,3,1,501,189,501,266
Stephen Bunting,215,12,4,1,501,188,501,229
Stephen Bunting,216,11,4,0,501,184,501,204
Stephen Bunting,217,11,4,0,501,220,501,280
Stephen Bunting,218,11,4,0,501,196,501,216
Stephen Bunting,219,11,4,0,501,180,501,200
Stephen Bunting,220,10,4,1,501,181,501,181
Stephen Bunting,221,11,4,1,501,187,501,247
Stephen Bunting,222,9,3,0,501,221,501,301
Stephen Bunting,223,9,3,0,501,182,501,222
Stephen Bunting,224,11,4,0,501,224,501,284
Stephen Bunting,225,9,3,0,501,227,501,267
Stephen Bunting,226,9,3,1,501,267,501,347
Stephen Bunting,227,12,4,0,501,204,501,242
Stephen Bunting,228,12,4,0,501,235,501,275
Stephen Bunting,229,11,4,1,501,200,501,220
Stephen Bunting,230,7,3,0,501,226,501,226
Stephen Bunting,231,8,3,1,501,211,501,271
Stephen Bunting,232,11,4,0,501,200,501,260
Stephen Bunting,233,9,3,0,501,221,501,341
Stephen Bunting,234,7,3,1,501,222,501,222
Stephen Bunting,235,15,5,0,501,233,501,271
Steve Beaton,1,13,5,0,501,198,501,198
Steve Beaton,2,9,3,0,501,186,501,266
Steve Beaton,3,12,4,1,501,206,501,246
Steve Beaton,4,12,4,0,501,190,501,229
Steve Beaton,5,12,4,0,501,187,501,264
Steve Beaton,6,12,4,0,501,184,501,258
Steve Beaton,7,11,4,0,501,198,501,219
Steve Beaton,8,12,4,1,501,238,501,313
Steve Beaton,9,11,4,0,501,181,501,201
Steve Beaton,10,11,4,0,501,217,501,237
Steve Beaton,11,10,4,1,501,190,501,190
Steve Beaton,12,9,3,0,501,184,501,224
Steve Beaton,13,13,5,1,501,199,501,199
Steve Beaton,14,7,3,0,501,221,501,221
Steve Beaton,15,9,3,0,501,236,501,275
Steve Beaton,16,9,3,1,501,226,501,346
Steve Beaton,17,9,3,1,501,192,501,312
Steve Beaton,18,9,3,1,501,238,501,358
Steve Beaton,19,10,4,0,501,180,501,180
Steve Beaton,20,10,4,0,501,222,501,222
Steve Beaton,21,9,3,0,501,181,501,301
Steve Beaton,22,9,3,0,501,321,501,360
Steve Beaton,23,11,4,0,501,181,501,201
Steve Beaton,24,9,3,1,501,243,501,306
Steve Beaton,25,12,4,0,501,190,501,210
Steve Beaton,26,11,4,0,501,180,501,200
Steve Beaton,27,11,4,1,501,188,501,207
Steve Beaton,28,13,5,0,501,190,501,190
Steve Beaton,29,12,4,0,501,224,501,264
Steve Beaton,30,10,4,0,501,196,501,196
Steve Beaton,31,12,4,1,501,181,501,220
Steve Beaton,32,8,3,1,501,195,501,255
Steve Beaton,33,12,4,1,501,202,501,241
Steve Beaton,34,9,3,0,501,181,501,221
Steve Beaton,35,10,4,1,501,204,501,204
Steve Beaton,36,9,3,0,501,181,501,221
Steve Beaton,37,10,4,0,501,188,501,188
Steve Beaton,38,10,4,0,501,238,501,238
Steve Beaton,39,9,3,1,501,203,501,283
Steve Beaton,40,7,3,0,501,221,501,221
Steve Beaton,41,14,5,1,501,180,501,200
Steve Beaton,42,12,4,0,501,180,501,220
Steve Beaton,43,11,4,0,501,186,501,246
Steve Beaton,44,11,4,1,501,204,501,224
Steve Beaton,45,12,4,1,501,274,501,293
Steve Beaton,46,12,4,0,501,222,501,302
Steve Beaton,47,9,3,0,501,230,501,309
Steve Beaton,48,7,3,1,501,227,501,227
Steve Beaton,49,11,4,1,501,181,501,201
Steve Beaton,50,9,3,0,501,187,501,307
Steve Beaton,51,11,4,0,501,183,501,198
Steve Beaton,52,13,5,1,501,190,501,190
Steve Beaton,53,9,3,0,501,185,501,225
Steve Beaton,54,9,3,1,501,181,501,221
Steve Beaton,55,12,4,1,501,181,501,221
Steve Beaton,56,16,6,1,501,188,501,188
Steve Beaton,57,11,4,1,501,217,501,218
Steve Beaton,58,10,4,0,501,180,501,180
Steve Beaton,59,10,4,0,501,205,501,205
Steve Beaton,60,11,4,1,501,186,501,246
Steve Beaton,61,11,4,0,501,182,501,202
Steve Beaton,62,8,3,0,501,205,501,265
Steve Beaton,63,8,3,1,501,206,501,226
Steve Beaton,64,12,4,1,501,235,501,315
Steve Beaton,65,11,4,0,501,182,501,202
Steve Beaton,66,8,3,0,501,207,501,267
Steve Beaton,67,9,3,1,501,228,501,267
Steve Beaton,68,8,3,1,501,206,501,226
Steve Beaton,69,9,3,1,501,185,501,265
Steve Beaton,70,11,4,0,501,181,501,201
Steve Beaton,71,10,4,0,501,205,501,205
Steve Beaton,72,9,3,0,501,196,501,261
Steve Beaton,73,9,3,1,501,221,501,261
Steve Beaton,74,11,4,0,501,182,501,202
Steve Beaton,75,11,4,0,501,186,501,206
Steve Beaton,76,12,4,0,501,207,501,268
Steve Beaton,77,7,3,0,501,181,501,181
Steve Beaton,78,9,3,1,501,226,501,306
Steve Beaton,79,9,3,1,501,184,501,264
Steve Beaton,80,7,3,0,501,221,501,221
Steve Beaton,81,11,4,1,501,218,501,238
Steve Beaton,82,12,4,1,501,227,501,307
Steve Beaton,83,8,3,0,501,201,501,221
Steve Beaton,84,9,3,1,501,226,501,306
Steve Beaton,85,12,4,0,501,256,501,336
Steve Beaton,86,12,4,0,501,224,501,262
Steve Beaton,87,9,3,0,501,181,501,301
Steve Beaton,88,12,4,1,501,184,501,223
Steve Beaton,89,9,3,0,501,197,501,277
Steve Beaton,90,10,4,1,501,235,501,235
Steve Beaton,91,9,3,0,501,181,501,221
Steve Beaton,92,11,4,1,501,187,501,247
Steve Beaton,93,11,4,1,501,185,501,205
Steve Beaton,94,9,3,0,501,185,501,265
Steve Beaton,95,10,4,0,501,204,501,204
Steve Beaton,96,7,3,1,501,186,501,186
Steve Beaton,97,12,4,0,501,180,501,220
Steve Beaton,98,10,4,1,501,227,501,227
Steve Beaton,99,11,4,1,501,196,501,216
Steve Beaton,100,9,3,0,501,221,501,301
Steve Beaton,101,10,4,1,501,209,501,209
Steve Beaton,102,10,4,0,501,180,501,180
Steve Beaton,103,9,3,0,501,182,501,262
Steve Beaton,104,8,3,0,501,184,501,244
Steve Beaton,105,15,5,1,501,221,501,245
Steve Beaton,106,12,4,0,501,194,501,255
Steve Beaton,107,9,3,0,501,198,501,318
Steve Beaton,108,14,5,1,501,222,501,242
Steve Beaton,109,10,4,0,501,236,501,236
Steve Beaton,110,13,5,0,501,200,501,200
Steve Beaton,111,13,5,0,501,195,501,195
Steve Beaton,112,7,3,1,501,181,501,181
Steve Beaton,113,12,4,1,501,180,501,260
Steve Beaton,114,14,5,0,501,186,501,206
Steve Beaton,115,9,3,0,501,224,501,304
Steve Beaton,116,7,3,1,501,222,501,222
Steve Beaton,117,9,3,1,501,181,501,261
Steve Beaton,118,7,3,0,501,222,501,222
Steve Beaton,119,14,5,1,501,180,501,240
Steve Beaton,120,11,4,0,501,191,501,206
Steve Beaton,121,13,5,0,501,231,501,231
Steve Beaton,122,12,4,0,501,261,501,338
Steve Beaton,123,10,4,0,501,214,501,214
Steve Beaton,124,9,3,0,501,181,501,221
Steve Beaton,125,13,5,1,501,180,501,180
Steve Beaton,126,12,4,1,501,184,501,224
Steve Beaton,127,11,4,0,501,215,501,235
Steve Beaton,128,14,5,1,501,184,501,185
Steve Beaton,129,15,5,0,501,206,501,245
Steve Beaton,130,9,3,0,501,234,501,354
Steve Beaton,131,9,3,1,501,181,501,261
Steve Beaton,132,10,4,1,501,233,501,233
Steve Beaton,133,12,4,1,501,189,501,210
Steve Beaton,134,8,3,0,501,201,501,261
Steve Beaton,135,12,4,1,501,220,501,300
Steve Beaton,136,7,3,0,501,181,501,181
Steve Beaton,137,12,4,0,501,193,501,218
Steve Beaton,138,12,4,0,501,180,501,220
Steve Beaton,139,12,4,1,501,202,501,279
Steve Beaton,140,9,3,0,501,201,501,281
Steve Beaton,141,9,3,1,501,200,501,239
Steve Beaton,142,8,3,1,501,201,501,261
Steve Beaton,143,12,4,0,501,195,501,309
Steve Beaton,144,15,5,0,501,184,501,261
Steve Beaton,145,13,5,1,501,201,501,201
Steve Beaton,146,9,3,1,501,228,501,268
Steve Beaton,147,12,4,0,501,180,501,245
Steve Beaton,148,7,3,1,501,227,501,227
Steve Beaton,149,10,4,1,501,180,501,180
Steve Beaton,150,12,4,0,501,181,501,221
Steve Beaton,151,10,4,1,501,186,501,186
Steve Beaton,152,12,4,0,501,202,501,241
Steve Beaton,153,9,3,0,501,200,501,280
Steve Beaton,154,14,5,1,501,194,501,254
Steve Beaton,155,11,4,1,501,188,501,208
Steve Beaton,156,12,4,0,501,218,501,245
Steve Beaton,157,11,4,1,501,197,501,217
Steve Beaton,158,8,3,0,501,220,501,280
Steve Beaton,159,10,4,1,501,200,501,200
Steve Beaton,160,11,4,1,501,201,501,202
Steve Beaton,161,12,4,1,501,190,501,230
Steve Beaton,162,13,5,0,501,194,501,194
Steve Beaton,163,12,4,0,501,198,501,318
Steve Beaton,164,7,3,0,501,182,501,182
Steve Beaton,165,8,3,0,501,180,501,240
Steve Beaton,166,9,3,0,501,181,501,261
Steve Beaton,167,12,4,1,501,235,501,260
Steve Beaton,168,9,3,0,501,200,501,280
Steve Beaton,169,12,4,1,501,188,501,265
Steve Beaton,170,12,4,0,501,192,501,231
Steve Beaton,171,10,4,1,501,200,501,200
Steve Beaton,172,12,4,0,501,193,501,273
Steve Beaton,173,12,4,1,501,220,501,244
Steve Beaton,174,8,3,1,501,180,501,240
Steve Beaton,175,12,4,1,501,207,501,242
Steve Beaton,176,10,4,0,501,184,501,184
Steve Beaton,177,13,5,1,501,207,501,207
Steve Beaton,178,13,5,0,501,180,501,180
Steve Beaton,179,10,4,0,501,181,501,181
Steve Beaton,180,10,4,0,501,221,501,221
Steve Beaton,181,11,4,0,501,186,501,206
Steve Beaton,182,10,4,0,501,181,501,181
Steve Beaton,183,9,3,1,501,236,501,316
Steve Beaton,184,11,4,0,501,181,501,201
Steve Beaton,185,12,4,1,501,221,501,246
Steve Beaton,186,11,4,0,501,181,501,201
Steve Beaton,187,9,3,1,501,204,501,284
Steve Beaton,188,9,3,1,501,181,501,301
Steve Beaton,189,13,5,1,501,221,501,221
Steve Beaton,190,10,4,1,501,189,501,189
Steve Beaton,191,9,3,1,501,198,501,318
Steve Beaton,192,9,3,0,501,229,501,304
Steve Beaton,193,8,3,0,501,201,501,221
Steve Beaton,194,7,3,0,501,181,501,181
Steve Beaton,195,9,3,1,501,182,501,262
Steve Beaton,196,10,4,1,501,185,501,185
Steve Beaton,197,7,3,0,501,181,501,181
Steve Beaton,198,7,3,0,501,221,501,221
Steve Beaton,199,10,4,0,501,215,501,215
Steve Beaton,200,12,4,0,501,180,501,205
Steve Beaton,201,11,4,0,501,225,501,245
Steve Beaton,202,6,2,0,501,201,501,321
Steve Beaton,203,11,4,0,501,182,501,242
Steve Beaton,204,11,4,1,501,184,501,204
Steve Beaton,205,13,5,0,501,204,501,204
Steve Beaton,206,10,4,0,501,197,501,197
Steve Beaton,207,12,4,0,501,180,501,219
Steve Beaton,208,7,3,0,501,220,501,220
Steve Beaton,209,13,5,1,501,219,501,219
Steve Beaton,210,9,3,0,501,186,501,306
Steve Beaton,211,11,4,0,501,184,501,204
Steve Beaton,212,7,3,1,501,222,501,222
Steve Beaton,213,13,5,1,501,187,501,187
Steve Beaton,214,12,4,0,501,200,501,240
Steve Lennon,1,11,4,0,501,186,501,206
Steve Lennon,2,10,4,1,501,203,501,203
Steve Lennon,3,12,4,0,501,191,501,216
Steve Lennon,4,12,4,1,501,190,501,230
Steve Lennon,5,12,4,0,501,180,501,241
Steve Lennon,6,7,3,0,501,181,501,181
Steve Lennon,7,13,5,1,501,184,501,184
Steve Lennon,8,11,4,0,501,181,501,241
Steve Lennon,9,7,3,0,501,186,501,186
Steve Lennon,10,11,4,1,501,239,501,299
Steve Lennon,11,10,4,0,501,222,501,222
Steve Lennon,12,10,4,0,501,188,501,188
Steve Lennon,13,9,3,0,501,305,501,344
Steve Lennon,14,9,3,0,501,181,501,261
Steve Lennon,15,11,4,0,501,194,501,254
Steve Lennon,16,11,4,0,501,184,501,204
Steve Lennon,17,12,4,0,501,209,501,249
Steve Lennon,18,13,5,1,501,187,501,187
Steve Lennon,19,7,3,0,501,225,501,225
Steve Lennon,20,10,4,1,501,227,501,227
Steve Lennon,21,9,3,1,501,181,501,301
Steve Lennon,22,9,3,1,501,181,501,261
Steve Lennon,23,9,3,1,501,216,501,293
Steve Lennon,24,11,4,0,501,183,501,203
Steve Lennon,25,11,4,0,501,184,501,204
Steve Lennon,26,10,4,1,501,180,501,180
Steve Lennon,27,12,4,1,501,181,501,202
Steve Lennon,28,12,4,0,501,202,501,241
Steve Lennon,29,9,3,0,501,224,501,303
Steve Lennon,30,11,4,0,501,190,501,210
Steve Lennon,31,13,5,1,501,207,501,207
Steve Lennon,32,9,3,0,501,188,501,308
Steve Lennon,33,8,3,0,501,207,501,267
Steve Lennon,34,12,4,1,501,180,501,300
Steve Lennon,35,9,3,0,501,200,501,240
Steve Lennon,36,11,4,0,501,220,501,240
Steve Lennon,37,9,3,0,501,281,501,320
Steve Lennon,38,9,3,0,501,217,501,280
Steve Lennon,39,9,3,1,501,242,501,282
Steve Lennon,40,9,3,0,501,181,501,221
Steve Lennon,41,11,4,1,501,228,501,248
Steve Lennon,42,10,4,1,501,180,501,180
Steve Lennon,43,11,4,0,501,185,501,245
Steve Lennon,44,7,3,1,501,238,501,238
Steve Lennon,45,10,4,1,501,207,501,207
Steve Lennon,46,9,3,1,501,224,501,344
Steve Lennon,47,11,4,1,501,181,501,241
Steve Lennon,48,12,4,0,501,221,501,341
Steve Lennon,49,8,3,0,501,181,501,241
Steve Lennon,50,11,4,1,501,228,501,248
Steve Lennon,51,11,4,0,501,180,501,200
Steve Lennon,52,10,4,1,501,220,501,220
Steve Lennon,53,9,3,0,501,236,501,316
Steve Lennon,54,12,4,0,501,206,501,246
Steve Lennon,55,11,4,0,501,183,501,203
Steve Lennon,56,11,4,0,501,226,501,286
Steve Lennon,57,10,4,0,501,201,501,201
Steve Lennon,58,10,4,1,501,220,501,220
Steve Lennon,59,8,3,0,501,218,501,238
Steve Lennon,60,12,4,0,501,220,501,260
Steve Lennon,61,12,4,0,501,202,501,322
Steve Lennon,62,12,4,0,501,210,501,290
Steve Lennon,63,9,3,0,501,323,501,400
Steve Lennon,64,7,3,0,501,227,501,227
Steve Lennon,65,9,3,1,501,224,501,301
Steve Lennon,66,7,3,0,501,222,501,222
Steve Lennon,67,14,5,1,501,181,501,201
Steve Lennon,68,15,5,0,501,186,501,226
Steve Lennon,69,15,5,1,501,192,501,217
Steve Lennon,70,7,3,1,501,184,501,184
Steve Lennon,71,10,4,1,501,180,501,180
Steve Lennon,72,11,4,0,501,184,501,204
Steve Lennon,73,10,4,0,501,204,501,204
Steve Lennon,74,11,4,1,501,222,501,242
Steve Lennon,75,11,4,0,501,184,501,204
Steve Lennon,76,8,3,0,501,204,501,264
Steve Lennon,77,9,3,1,501,221,501,301
Steve Lennon,78,13,5,0,501,197,501,197
Steve Lennon,79,9,3,0,501,181,501,221
Steve Lennon,80,9,3,1,501,221,501,341
Steve Lennon,81,11,4,1,501,221,501,241
Steve Lennon,82,13,5,0,501,190,501,190
Steve Lennon,83,11,4,0,501,181,501,201
Steve Lennon,84,9,3,0,501,221,501,261
Steve Lennon,85,12,4,0,501,195,501,235
Steve Lennon,86,12,4,0,501,180,501,220
Steve Lennon,87,12,4,1,501,226,501,306
Steve Lennon,88,9,3,0,501,221,501,261
Steve Lennon,89,12,4,0,501,220,501,300
Steve Lennon,90,10,4,0,501,187,501,187
Steve Lennon,91,10,4,0,501,231,501,231
Steve Lennon,92,11,4,1,501,197,501,217
Steve Lennon,93,11,4,0,501,223,501,243
Steve Lennon,94,9,3,0,501,184,501,304
Steve Lennon,95,10,4,0,501,220,501,220
Steve Lennon,96,10,4,1,501,201,501,201
Steve Lennon,97,9,3,1,501,221,501,301
Steve Lennon,98,11,4,0,501,182,501,202
Steve Lennon,99,10,4,0,501,201,501,201
Steve Lennon,100,7,3,1,501,181,501,181
Steve Lennon,101,9,3,1,501,221,501,341
Steve Lennon,102,8,3,1,501,201,501,221
Steve Lennon,103,9,3,0,501,181,501,261
Steve Lennon,104,11,4,0,501,185,501,245
Steve Lennon,105,9,3,1,501,223,501,264
Steve West,1,14,5,0,501,180,501,200
Steve West,2,9,3,1,501,227,501,267
Steve West,3,11,4,1,501,196,501,201
Steve West,4,7,3,1,501,181,501,181
Steve West,5,12,4,0,501,227,501,266
Steve West,6,12,4,1,501,230,501,270
Steve West,7,9,3,0,501,181,501,221
Steve West,8,12,4,1,501,201,501,241
Steve West,9,9,3,0,501,238,501,318
Steve West,10,9,3,1,501,221,501,301
Steve West,11,12,4,0,501,193,501,214
Steve West,12,10,4,0,501,201,501,201
Steve West,13,9,3,1,501,192,501,306
Steve West,14,9,3,1,501,344,501,384
Steve West,15,9,3,0,501,230,501,306
Steve West,16,10,4,1,501,180,501,180
Steve West,17,10,4,1,501,204,501,204
Steve West,18,11,4,0,501,181,501,241
Steve West,19,10,4,0,501,201,501,201
Steve West,20,11,4,0,501,232,501,239
Steve West,21,9,3,0,501,181,501,221
Steve West,22,7,3,0,501,181,501,181
Steve West,23,8,3,1,501,222,501,279
Steve West,24,7,3,0,501,181,501,181
Steve West,25,9,3,0,501,181,501,261
Steve West,26,12,4,0,501,186,501,221
Steve West,27,9,3,0,501,217,501,278
Steve West,28,11,4,1,501,181,501,186
Steve West,29,12,4,0,501,202,501,241
Steve West,30,14,5,0,501,197,501,202
Steve West,31,12,4,1,501,196,501,276
Steve West,32,9,3,0,501,192,501,306
Steve West,33,14,5,0,501,192,501,212
Steve West,34,9,3,0,501,189,501,266
Steve West,35,12,4,1,501,200,501,266
Steve West,36,16,6,1,501,180,501,180
Steve West,37,9,3,0,501,236,501,308
Steve West,38,9,3,1,501,189,501,265
Steve West,39,9,3,0,501,196,501,276
Steve West,40,8,3,0,501,201,501,221
Steve West,41,9,3,0,501,181,501,261
Steve West,42,7,3,1,501,221,501,221
Steve West,43,10,4,1,501,208,501,208
Steve West,44,11,4,1,501,184,501,204
Steve West,45,7,3,1,501,181,501,181
Steve West,46,8,3,1,501,201,501,221
Steve West,47,7,3,1,501,181,501,181
Steve West,48,9,3,1,501,342,501,382
Steve West,49,14,5,0,501,180,501,181
Steve West,50,11,4,1,501,184,501,204
Steve West,51,13,5,0,501,181,501,181
Steve West,52,14,5,0,501,197,501,217
Steve West,53,11,4,1,501,186,501,201
Steve West,54,11,4,0,501,186,501,206
Steve West,55,11,4,1,501,226,501,286
Steve West,56,10,4,0,501,208,501,208
Steve West,57,9,3,0,501,192,501,306
Steve West,58,12,4,1,501,204,501,225
Steve West,59,9,3,0,501,221,501,261
Steve West,60,12,4,1,501,220,501,260
Steve West,61,11,4,0,501,182,501,242
Steve West,62,8,3,0,501,201,501,221
Steve West,63,9,3,0,501,237,501,357
Steve West,64,10,4,1,501,180,501,180
